competitor,product_id,price,scrape_ts,event_date
GrocerX,P100622,5.52,2025-08-10T22:47:34,2025-08-10
MarketHub,P100622,4.57,2025-08-10T11:41:56,2025-08-10
ValueFoods,P100622,4.40,2025-08-10T18:51:23,2025-08-10
UrbanMart,P100622,4.29,2025-08-10T14:45:42,2025-08-10
GrocerX,P100623,5.31,2025-08-10T08:39:57,2025-08-10
MarketHub,P100623,3.38,2025-08-10T20:27:53,2025-08-10
ValueFoods,P100623,5.65,2025-08-10T19:34:13,2025-08-10
MarketHub,P100624,13.60,2025-08-10T05:04:08,2025-08-10
ValueFoods,P100624,7.28,2025-08-10T16:31:42,2025-08-10
UrbanMart,P100624,12.29,2025-08-10T08:08:46,2025-08-10
MarketHub,P100625,5.16,2025-08-10T05:32:26,2025-08-10
ValueFoods,P100625,2.62,2025-08-10T16:15:51,2025-08-10
UrbanMart,P100625,5.90,2025-08-10T06:52:21,2025-08-10
GrocerX,P100626,5.48,2025-08-10T12:52:21,2025-08-10
MarketHub,P100626,5.40,2025-08-10T01:09:00,2025-08-10
UrbanMart,P100626,4.53,2025-08-10T06:31:53,2025-08-10
GrocerX,P100627,0.51,2025-08-10T17:09:19,2025-08-10
MarketHub,P100627,0.39,2025-08-10T21:43:53,2025-08-10
ValueFoods,P100627,0.43,2025-08-10T18:19:10,2025-08-10
UrbanMart,P100627,0.54,2025-08-10T09:30:39,2025-08-10
MarketHub,P100628,4.87,2025-08-10T17:45:46,2025-08-10
ValueFoods,P100628,6.59,2025-08-10T07:11:25,2025-08-10
UrbanMart,P100628,5.23,2025-08-10T17:55:18,2025-08-10
MarketHub,P100629,6.77,2025-08-10T07:39:42,2025-08-10
ValueFoods,P100629,6.32,2025-08-10T17:47:40,2025-08-10
UrbanMart,P100629,5.95,2025-08-10T21:31:43,2025-08-10
GrocerX,P100630,4.18,2025-08-10T12:29:45,2025-08-10
MarketHub,P100630,5.09,2025-08-10T23:47:03,2025-08-10
ValueFoods,P100630,6.47,2025-08-10T00:17:48,2025-08-10
UrbanMart,P100630,5.99,2025-08-10T20:07:16,2025-08-10
MarketHub,P100631,3.81,2025-08-10T12:39:50,2025-08-10
ValueFoods,P100631,7.12,2025-08-10T18:46:17,2025-08-10
UrbanMart,P100631,5.43,2025-08-10T07:59:57,2025-08-10
MarketHub,P100632,14.43,2025-08-10T11:55:35,2025-08-10
GrocerX,P100633,4.56,2025-08-10T17:51:23,2025-08-10
MarketHub,P100633,6.69,2025-08-10T05:02:24,2025-08-10
ValueFoods,P100633,3.92,2025-08-10T05:22:31,2025-08-10
UrbanMart,P100633,6.11,2025-08-10T08:36:18,2025-08-10
GrocerX,P100634,2.87,2025-08-10T23:21:35,2025-08-10
MarketHub,P100634,2.57,2025-08-10T22:35:34,2025-08-10
ValueFoods,P100634,2.14,2025-08-10T13:33:07,2025-08-10
UrbanMart,P100634,2.88,2025-08-10T00:18:15,2025-08-10
GrocerX,P100635,5.63,2025-08-10T15:25:50,2025-08-10
ValueFoods,P100635,4.20,2025-08-10T14:59:04,2025-08-10
UrbanMart,P100635,4.96,2025-08-10T09:01:46,2025-08-10
GrocerX,P100636,8.30,2025-08-10T20:57:45,2025-08-10
UrbanMart,P100636,9.73,2025-08-10T11:03:11,2025-08-10
GrocerX,P100637,8.31,2025-08-10T09:17:43,2025-08-10
MarketHub,P100637,12.24,2025-08-10T01:33:55,2025-08-10
ValueFoods,P100637,6.39,2025-08-10T17:50:31,2025-08-10
UrbanMart,P100637,11.11,2025-08-10T15:06:00,2025-08-10
MarketHub,P100638,8.64,2025-08-10T21:02:49,2025-08-10
UrbanMart,P100638,6.51,2025-08-10T08:31:58,2025-08-10
GrocerX,P100639,4.65,2025-08-10T07:27:39,2025-08-10
MarketHub,P100639,3.51,2025-08-10T06:22:29,2025-08-10
ValueFoods,P100639,3.42,2025-08-10T17:14:19,2025-08-10
GrocerX,P100640,3.87,2025-08-10T23:56:15,2025-08-10
UrbanMart,P100640,5.20,2025-08-10T19:25:22,2025-08-10
GrocerX,P100641,2.45,2025-08-10T04:56:03,2025-08-10
MarketHub,P100641,2.13,2025-08-10T03:28:55,2025-08-10
ValueFoods,P100641,2.36,2025-08-10T08:23:48,2025-08-10
UrbanMart,P100641,1.27,2025-08-10T19:36:09,2025-08-10
GrocerX,P100642,6.57,2025-08-10T09:00:37,2025-08-10
MarketHub,P100642,4.61,2025-08-10T14:08:45,2025-08-10
ValueFoods,P100642,4.97,2025-08-10T04:58:30,2025-08-10
UrbanMart,P100642,6.69,2025-08-10T16:13:04,2025-08-10
GrocerX,P100643,5.42,2025-08-10T19:19:55,2025-08-10
ValueFoods,P100643,4.93,2025-08-10T07:53:24,2025-08-10
GrocerX,P100644,12.17,2025-08-10T19:57:50,2025-08-10
MarketHub,P100644,10.56,2025-08-10T15:30:17,2025-08-10
ValueFoods,P100644,10.42,2025-08-10T22:25:27,2025-08-10
UrbanMart,P100644,15.08,2025-08-10T23:33:20,2025-08-10
GrocerX,P100645,5.50,2025-08-10T10:27:03,2025-08-10
MarketHub,P100645,5.76,2025-08-10T21:18:31,2025-08-10
UrbanMart,P100645,4.39,2025-08-10T21:05:41,2025-08-10
GrocerX,P100646,2.15,2025-08-10T20:57:10,2025-08-10
MarketHub,P100646,2.95,2025-08-10T01:56:17,2025-08-10
ValueFoods,P100646,2.73,2025-08-10T17:57:05,2025-08-10
UrbanMart,P100646,2.48,2025-08-10T18:43:52,2025-08-10
GrocerX,P100647,9.75,2025-08-10T12:10:54,2025-08-10
MarketHub,P100647,9.22,2025-08-10T21:37:36,2025-08-10
ValueFoods,P100647,9.82,2025-08-10T01:59:35,2025-08-10
UrbanMart,P100647,9.96,2025-08-10T17:58:00,2025-08-10
GrocerX,P100648,1.88,2025-08-10T17:48:55,2025-08-10
MarketHub,P100648,1.31,2025-08-10T20:10:14,2025-08-10
ValueFoods,P100648,2.08,2025-08-10T22:33:08,2025-08-10
UrbanMart,P100648,1.33,2025-08-10T07:40:37,2025-08-10
GrocerX,P100649,8.58,2025-08-10T05:40:22,2025-08-10
MarketHub,P100649,6.83,2025-08-10T07:22:24,2025-08-10
ValueFoods,P100649,7.94,2025-08-10T20:17:37,2025-08-10
UrbanMart,P100649,14.19,2025-08-10T21:17:47,2025-08-10
GrocerX,P100650,1.51,2025-08-10T06:39:20,2025-08-10
MarketHub,P100650,1.73,2025-08-10T14:48:39,2025-08-10
ValueFoods,P100650,1.60,2025-08-10T23:51:49,2025-08-10
UrbanMart,P100650,1.37,2025-08-10T07:03:54,2025-08-10
GrocerX,P100651,8.04,2025-08-10T23:50:35,2025-08-10
MarketHub,P100651,10.27,2025-08-10T01:18:50,2025-08-10
ValueFoods,P100651,5.68,2025-08-10T14:55:06,2025-08-10
UrbanMart,P100651,7.64,2025-08-10T02:59:21,2025-08-10
MarketHub,P100652,4.86,2025-08-10T21:14:10,2025-08-10
ValueFoods,P100652,7.04,2025-08-10T02:20:29,2025-08-10
GrocerX,P100653,7.24,2025-08-10T16:32:51,2025-08-10
MarketHub,P100653,6.42,2025-08-10T20:13:35,2025-08-10
ValueFoods,P100653,8.40,2025-08-10T19:22:21,2025-08-10
UrbanMart,P100653,5.93,2025-08-10T03:58:50,2025-08-10
MarketHub,P100654,6.30,2025-08-10T07:16:24,2025-08-10
ValueFoods,P100654,7.14,2025-08-10T07:05:53,2025-08-10
UrbanMart,P100654,5.78,2025-08-10T18:35:49,2025-08-10
GrocerX,P100655,9.16,2025-08-10T15:33:08,2025-08-10
MarketHub,P100655,13.34,2025-08-10T06:25:10,2025-08-10
ValueFoods,P100655,10.51,2025-08-10T20:01:25,2025-08-10
UrbanMart,P100655,9.09,2025-08-10T13:07:51,2025-08-10
MarketHub,P100656,1.96,2025-08-10T14:45:48,2025-08-10
ValueFoods,P100656,3.48,2025-08-10T08:44:24,2025-08-10
GrocerX,P100657,5.27,2025-08-10T22:54:58,2025-08-10
MarketHub,P100657,5.38,2025-08-10T12:12:02,2025-08-10
UrbanMart,P100657,6.16,2025-08-10T05:28:31,2025-08-10
MarketHub,P100658,8.57,2025-08-10T19:02:40,2025-08-10
UrbanMart,P100658,10.81,2025-08-10T08:25:06,2025-08-10
GrocerX,P100659,9.08,2025-08-10T17:40:30,2025-08-10
MarketHub,P100659,9.83,2025-08-10T17:13:47,2025-08-10
UrbanMart,P100659,9.80,2025-08-10T21:21:00,2025-08-10
GrocerX,P100660,1.53,2025-08-10T18:20:53,2025-08-10
MarketHub,P100660,1.61,2025-08-10T10:13:58,2025-08-10
ValueFoods,P100660,2.01,2025-08-10T08:55:01,2025-08-10
UrbanMart,P100660,1.64,2025-08-10T07:15:22,2025-08-10
GrocerX,P100661,9.97,2025-08-10T04:24:51,2025-08-10
MarketHub,P100661,11.97,2025-08-10T19:20:29,2025-08-10
UrbanMart,P100661,12.53,2025-08-10T08:29:07,2025-08-10
GrocerX,P100662,4.09,2025-08-10T14:49:39,2025-08-10
UrbanMart,P100662,4.92,2025-08-10T03:25:23,2025-08-10
GrocerX,P100663,6.07,2025-08-10T20:27:03,2025-08-10
MarketHub,P100663,4.45,2025-08-10T15:48:05,2025-08-10
ValueFoods,P100663,6.10,2025-08-10T08:19:48,2025-08-10
UrbanMart,P100663,6.07,2025-08-10T18:29:29,2025-08-10
MarketHub,P100664,2.50,2025-08-10T22:57:10,2025-08-10
ValueFoods,P100664,4.50,2025-08-10T17:51:01,2025-08-10
UrbanMart,P100664,4.23,2025-08-10T16:47:08,2025-08-10
GrocerX,P100665,8.05,2025-08-10T22:38:12,2025-08-10
MarketHub,P100665,7.54,2025-08-10T13:25:03,2025-08-10
ValueFoods,P100665,8.56,2025-08-10T15:51:15,2025-08-10
MarketHub,P100666,3.42,2025-08-10T20:17:39,2025-08-10
ValueFoods,P100666,3.92,2025-08-10T04:01:27,2025-08-10
UrbanMart,P100666,4.90,2025-08-10T07:49:59,2025-08-10
MarketHub,P100667,5.96,2025-08-10T08:42:06,2025-08-10
ValueFoods,P100667,4.32,2025-08-10T16:46:25,2025-08-10
UrbanMart,P100667,7.50,2025-08-10T14:46:29,2025-08-10
ValueFoods,P100668,4.98,2025-08-10T13:55:29,2025-08-10
UrbanMart,P100668,4.27,2025-08-10T11:43:19,2025-08-10
GrocerX,P100669,1.83,2025-08-10T13:03:27,2025-08-10
ValueFoods,P100669,1.36,2025-08-10T22:19:23,2025-08-10
UrbanMart,P100669,1.91,2025-08-10T05:49:25,2025-08-10
GrocerX,P100670,1.72,2025-08-10T01:50:47,2025-08-10
MarketHub,P100670,2.08,2025-08-10T06:07:01,2025-08-10
ValueFoods,P100670,1.82,2025-08-10T12:43:44,2025-08-10
UrbanMart,P100670,3.20,2025-08-10T14:24:58,2025-08-10
MarketHub,P100671,7.77,2025-08-10T23:56:53,2025-08-13
UrbanMart,P100671,7.30,2025-08-10T21:19:41,2025-08-10
GrocerX,P100672,11.01,2025-08-10T11:16:49,2025-08-10
MarketHub,P100672,12.04,2025-08-10T20:18:52,2025-08-10
ValueFoods,P100672,11.41,2025-08-10T18:36:09,2025-08-10
GrocerX,P100673,14.26,2025-08-10T10:48:37,2025-08-10
ValueFoods,P100673,13.99,2025-08-10T18:51:07,2025-08-10
UrbanMart,P100673,11.03,2025-08-10T20:46:35,2025-08-10
GrocerX,P100674,8.86,2025-08-10T10:41:01,2025-08-10
MarketHub,P100674,8.79,2025-08-10T16:54:20,2025-08-10
UrbanMart,P100674,4.35,2025-08-10T08:21:28,2025-08-10
GrocerX,P100675,,2025-08-10T17:13:30,2025-08-10
MarketHub,P100675,4.32,2025-08-10T19:19:29,2025-08-10
ValueFoods,P100675,3.53,2025-08-10T19:17:49,2025-08-10
UrbanMart,P100675,5.62,2025-08-10T07:47:46,2025-08-10
GrocerX,P100676,6.65,2025-08-10T16:13:09,2025-08-10
MarketHub,P100676,5.28,2025-08-10T04:30:47,2025-08-10
ValueFoods,P100676,3.82,2025-08-10T20:53:20,2025-08-10
UrbanMart,P100676,4.40,2025-08-10T07:14:32,2025-08-10
MarketHub,P100677,1.90,2025-08-10T11:00:01,2025-08-10
ValueFoods,P100677,2.22,2025-08-10T18:04:39,2025-08-10
UrbanMart,P100677,1.70,2025-08-10T12:42:06,2025-08-10
GrocerX,P100678,2.43,2025-08-10T04:50:50,2025-08-10
MarketHub,P100678,2.05,2025-08-10T01:17:25,2025-08-10
ValueFoods,P100678,1.46,2025-08-10T01:21:12,2025-08-10
UrbanMart,P100678,1.87,2025-08-10T11:03:28,2025-08-10
GrocerX,P100679,4.80,2025-08-10T18:57:38,2025-08-10
ValueFoods,P100679,6.60,2025-08-10T18:40:21,2025-08-10
UrbanMart,P100679,4.81,2025-08-10T01:05:05,2025-08-10
GrocerX,P100680,6.35,2025-08-10T15:55:12,2025-08-10
ValueFoods,P100680,6.99,2025-08-10T08:48:30,2025-08-10
UrbanMart,P100680,5.11,2025-08-10T16:46:41,2025-08-10
GrocerX,P100681,6.05,2025-08-10T16:17:52,2025-08-10
MarketHub,P100681,3.10,2025-08-10T04:22:15,2025-08-10
ValueFoods,P100681,4.51,2025-08-10T00:44:52,2025-08-10
MarketHub,P100682,12.19,2025-08-10T11:41:29,2025-08-10
ValueFoods,P100682,5.62,2025-08-10T11:44:45,2025-08-10
UrbanMart,P100682,5.30,2025-08-10T15:06:04,2025-08-10
GrocerX,P100683,4.77,2025-08-10T03:43:24,2025-08-10
MarketHub,P100683,5.21,2025-08-10T06:15:38,2025-08-10
UrbanMart,P100683,4.63,2025-08-10T05:28:11,2025-08-10
GrocerX,P100684,7.04,2025-08-10T00:37:04,2025-08-10
MarketHub,P100684,8.60,2025-08-10T23:17:39,2025-08-10
ValueFoods,P100684,9.10,2025-08-10T03:34:36,2025-08-10
UrbanMart,P100684,8.30,2025-08-10T07:08:38,2025-08-10
GrocerX,P100685,6.18,2025-08-10T21:37:49,2025-08-10
ValueFoods,P100685,4.04,2025-08-10T12:08:56,2025-08-10
GrocerX,P100686,5.39,2025-08-10T14:22:32,2025-08-10
MarketHub,P100686,4.89,2025-08-10T02:23:24,2025-08-10
ValueFoods,P100686,6.87,2025-08-10T06:25:41,2025-08-10
UrbanMart,P100686,5.71,2025-08-10T14:21:46,2025-08-10
GrocerX,P100687,10.58,2025-08-10T18:41:03,2025-08-10
MarketHub,P100687,8.45,2025-08-10T19:31:35,2025-08-10
ValueFoods,P100687,11.84,2025-08-10T19:10:49,2025-08-10
UrbanMart,P100687,8.04,2025-08-10T17:49:26,2025-08-10
GrocerX,P100688,5.90,2025-08-10T09:31:44,2025-08-10
MarketHub,P100688,3.97,2025-08-10T11:21:13,2025-08-10
ValueFoods,P100688,3.92,2025-08-10T12:27:20,2025-08-10
UrbanMart,P100688,6.09,2025-08-10T08:28:08,2025-08-10
GrocerX,P100689,11.76,2025-08-10T07:41:04,2025-08-10
MarketHub,P100689,7.22,2025-08-10T12:36:53,2025-08-10
ValueFoods,P100689,8.42,2025-08-10T07:12:03,2025-08-10
UrbanMart,P100689,5.40,2025-08-10T17:14:47,2025-08-10
GrocerX,P100690,1.98,2025-08-10T03:22:36,2025-08-10
MarketHub,P100690,1.74,2025-08-10T09:59:17,2025-08-10
ValueFoods,P100690,2.26,2025-08-10T19:04:13,2025-08-10
UrbanMart,P100690,2.19,2025-08-10T12:33:19,2025-08-10
GrocerX,P100691,8.18,2025-08-10T12:48:23,2025-08-10
MarketHub,P100691,6.59,2025-08-10T20:16:41,2025-08-10
UrbanMart,P100691,4.83,2025-08-10T03:32:43,2025-08-13
GrocerX,P100692,7.43,2025-08-10T22:37:42,2025-08-10
MarketHub,P100692,9.03,2025-08-10T17:28:15,2025-08-10
UrbanMart,P100692,8.61,2025-08-10T17:55:36,2025-08-10
GrocerX,P100693,6.92,2025-08-10T01:57:40,2025-08-10
MarketHub,P100693,5.27,2025-08-10T22:04:09,2025-08-10
ValueFoods,P100693,7.17,2025-08-10T20:22:01,2025-08-10
UrbanMart,P100693,6.15,2025-08-10T19:13:42,2025-08-10
GrocerX,P100694,11.36,2025-08-10T14:55:06,2025-08-10
MarketHub,P100694,10.37,2025-08-10T20:01:16,2025-08-10
ValueFoods,P100694,7.60,2025-08-10T20:33:40,2025-08-10
UrbanMart,P100694,13.12,2025-08-10T11:40:02,2025-08-10
MarketHub,P100695,7.12,2025-08-10T05:25:18,2025-08-10
ValueFoods,P100695,9.71,2025-08-10T00:35:49,2025-08-10
UrbanMart,P100695,8.77,2025-08-10T18:40:05,2025-08-10
GrocerX,P100696,13.52,2025-08-10T23:51:32,2025-08-10
MarketHub,P100696,5.61,2025-08-10T12:17:24,2025-08-10
ValueFoods,P100696,7.23,2025-08-10T18:24:58,2025-08-10
UrbanMart,P100696,7.98,2025-08-10T20:27:14,2025-08-10
GrocerX,P100697,9.30,2025-08-10T05:43:31,2025-08-13
MarketHub,P100697,11.11,2025-08-10T06:21:58,2025-08-10
ValueFoods,P100697,13.16,2025-08-10T13:20:24,2025-08-10
GrocerX,P100698,1.89,2025-08-10T06:38:14,2025-08-10
MarketHub,P100698,1.80,2025-08-10T14:19:47,2025-08-10
ValueFoods,P100698,1.90,2025-08-10T13:40:34,2025-08-10
UrbanMart,P100698,1.64,2025-08-10T19:56:26,2025-08-10
GrocerX,P100699,6.26,2025-08-10T22:50:54,2025-08-10
MarketHub,P100699,6.02,2025-08-10T00:00:29,2025-08-10
ValueFoods,P100699,5.12,2025-08-10T23:13:16,2025-08-10
UrbanMart,P100699,6.27,2025-08-10T11:02:25,2025-08-10
GrocerX,P100700,6.76,2025-08-10T12:28:24,2025-08-10
MarketHub,P100700,5.17,2025-08-10T19:13:05,2025-08-10
ValueFoods,P100700,4.61,2025-08-10T22:30:30,2025-08-10
UrbanMart,P100700,5.56,2025-08-10T06:51:53,2025-08-10
GrocerX,P100701,8.90,2025-08-10T03:07:48,2025-08-10
MarketHub,P100701,8.38,2025-08-10T05:41:02,2025-08-10
ValueFoods,P100701,10.47,2025-08-10T01:00:02,2025-08-10
UrbanMart,P100701,13.77,2025-08-10T18:37:52,2025-08-10
GrocerX,P100702,4.74,2025-08-10T15:20:39,2025-08-10
MarketHub,P100702,8.14,2025-08-10T18:36:50,2025-08-10
ValueFoods,P100702,7.50,2025-08-10T19:10:16,2025-08-10
UrbanMart,P100702,8.29,2025-08-10T03:45:06,2025-08-10
GrocerX,P100703,5.53,2025-08-10T10:04:58,2025-08-10
MarketHub,P100703,6.66,2025-08-10T06:15:35,2025-08-10
ValueFoods,P100703,6.63,2025-08-10T05:45:34,2025-08-10
UrbanMart,P100703,5.62,2025-08-10T16:06:06,2025-08-10
GrocerX,P100704,2.84,2025-08-10T23:50:35,2025-08-10
MarketHub,P100704,2.51,2025-08-10T03:58:33,2025-08-10
ValueFoods,P100704,2.76,2025-08-10T11:26:21,2025-08-10
UrbanMart,P100704,2.95,2025-08-10T03:42:29,2025-08-10
GrocerX,P100705,5.53,2025-08-10T21:55:37,2025-08-10
MarketHub,P100705,6.01,2025-08-10T07:24:53,2025-08-10
UrbanMart,P100705,4.44,2025-08-10T05:23:48,2025-08-10
GrocerX,P100706,7.56,2025-08-10T00:14:30,2025-08-10
MarketHub,P100706,6.00,2025-08-10T22:10:54,2025-08-10
ValueFoods,P100706,5.82,2025-08-10T14:38:37,2025-08-10
UrbanMart,P100706,8.17,2025-08-10T02:18:26,2025-08-10
GrocerX,P100707,8.43,2025-08-10T05:57:25,2025-08-10
MarketHub,P100707,7.90,2025-08-10T03:03:48,2025-08-10
ValueFoods,P100707,11.13,2025-08-10T23:58:25,2025-08-10
UrbanMart,P100707,4.93,2025-08-10T14:39:37,2025-08-10
GrocerX,P100708,9.09,2025-08-10T15:13:27,2025-08-10
MarketHub,P100708,6.90,2025-08-10T15:06:08,2025-08-10
ValueFoods,P100708,6.18,2025-08-10T04:22:19,2025-08-10
GrocerX,P100709,8.31,2025-08-10T19:16:52,2025-08-10
MarketHub,P100709,10.22,2025-08-10T21:17:41,2025-08-10
ValueFoods,P100709,8.10,2025-08-10T20:51:10,2025-08-10
UrbanMart,P100709,5.14,2025-08-10T17:09:03,2025-08-10
GrocerX,P100710,5.81,2025-08-10T06:04:42,2025-08-10
UrbanMart,P100710,7.80,2025-08-10T16:03:47,2025-08-10
GrocerX,P100711,4.50,2025-08-10T06:00:38,2025-08-10
MarketHub,P100711,4.19,2025-08-10T19:24:36,2025-08-10
UrbanMart,P100711,5.05,2025-08-10T18:18:58,2025-08-10
MarketHub,P100712,5.81,2025-08-10T20:58:42,2025-08-10
ValueFoods,P100712,4.89,2025-08-10T01:18:16,2025-08-10
UrbanMart,P100712,5.55,2025-08-10T11:59:47,2025-08-10
GrocerX,P100713,4.58,2025-08-10T17:16:01,2025-08-10
MarketHub,P100713,5.43,2025-08-10T09:40:01,2025-08-10
ValueFoods,P100713,4.50,2025-08-10T11:03:58,2025-08-10
UrbanMart,P100713,6.10,2025-08-10T13:25:40,2025-08-10
GrocerX,P100714,3.60,2025-08-10T08:19:02,2025-08-10
MarketHub,P100714,3.60,2025-08-10T23:19:22,2025-08-10
ValueFoods,P100714,2.57,2025-08-10T01:51:58,2025-08-10
UrbanMart,P100714,4.14,2025-08-10T17:04:37,2025-08-10
GrocerX,P100715,9.71,2025-08-10T04:16:03,2025-08-10
MarketHub,P100715,13.87,2025-08-10T15:00:12,2025-08-10
ValueFoods,P100715,7.43,2025-08-10T13:58:00,2025-08-10
UrbanMart,P100715,5.97,2025-08-10T09:29:27,2025-08-10
GrocerX,P100716,6.79,2025-08-10T04:48:56,2025-08-10
MarketHub,P100716,7.46,2025-08-10T07:49:12,2025-08-10
UrbanMart,P100716,6.58,2025-08-10T21:51:50,2025-08-10
GrocerX,P100717,7.40,2025-08-10T09:14:57,2025-08-10
MarketHub,P100717,11.41,2025-08-10T19:00:24,2025-08-10
UrbanMart,P100717,9.31,2025-08-10T08:53:34,2025-08-10
GrocerX,P100719,10.07,2025-08-10T04:28:21,2025-08-10
MarketHub,P100719,7.00,2025-08-10T05:19:58,2025-08-10
UrbanMart,P100719,8.45,2025-08-10T15:23:34,2025-08-10
GrocerX,P100720,8.11,2025-08-10T16:09:00,2025-08-10
MarketHub,P100720,8.08,2025-08-10T02:21:29,2025-08-10
ValueFoods,P100720,6.68,2025-08-10T08:48:33,2025-08-10
UrbanMart,P100720,8.46,2025-08-10T00:35:00,2025-08-10
MarketHub,P100721,7.70,2025-08-10T05:17:12,2025-08-10
UrbanMart,P100721,8.81,2025-08-10T06:45:01,2025-08-10
GrocerX,P100722,3.12,2025-08-10T06:32:11,2025-08-10
MarketHub,P100722,3.98,2025-08-10T17:55:38,2025-08-10
ValueFoods,P100722,1.91,2025-08-10T14:02:04,2025-08-10
UrbanMart,P100722,3.21,2025-08-10T23:52:41,2025-08-10
MarketHub,P100723,2.91,2025-08-10T19:51:44,2025-08-10
ValueFoods,P100723,3.55,2025-08-10T14:47:34,2025-08-10
UrbanMart,P100723,3.44,2025-08-10T20:27:36,2025-08-10
GrocerX,P100724,7.67,2025-08-10T15:59:39,2025-08-10
MarketHub,P100724,9.22,2025-08-10T17:45:46,2025-08-10
ValueFoods,P100724,8.94,2025-08-10T12:39:04,2025-08-10
UrbanMart,P100724,6.64,2025-08-10T17:37:36,2025-08-10
GrocerX,P100725,7.10,2025-08-10T10:45:30,2025-08-10
MarketHub,P100725,5.25,2025-08-10T15:01:37,2025-08-10
ValueFoods,P100725,7.69,2025-08-10T17:36:41,2025-08-10
UrbanMart,P100725,6.90,2025-08-10T13:58:35,2025-08-10
GrocerX,P100726,7.00,2025-08-10T07:07:04,2025-08-10
MarketHub,P100726,6.50,2025-08-10T11:40:24,2025-08-10
ValueFoods,P100726,5.27,2025-08-10T13:50:50,2025-08-10
UrbanMart,P100726,4.78,2025-08-10T02:18:26,2025-08-10
GrocerX,P100727,3.25,2025-08-10T08:29:03,2025-08-10
MarketHub,P100727,4.38,2025-08-10T09:49:21,2025-08-10
ValueFoods,P100727,3.46,2025-08-10T22:15:37,2025-08-10
UrbanMart,P100727,3.60,2025-08-10T03:57:31,2025-08-10
GrocerX,P100728,5.79,2025-08-10T00:48:51,2025-08-10
MarketHub,P100728,5.10,2025-08-10T16:16:32,2025-08-10
ValueFoods,P100728,9.06,2025-08-10T00:56:26,2025-08-10
UrbanMart,P100728,7.22,2025-08-10T13:50:17,2025-08-10
GrocerX,P100729,5.84,2025-08-10T09:02:04,2025-08-10
MarketHub,P100729,7.20,2025-08-10T15:49:11,2025-08-10
ValueFoods,P100729,6.63,2025-08-10T05:58:46,2025-08-10
UrbanMart,P100729,6.26,2025-08-10T22:10:55,2025-08-10
GrocerX,P100730,1.06,2025-08-10T03:43:46,2025-08-10
MarketHub,P100730,0.70,2025-08-10T09:51:22,2025-08-10
UrbanMart,P100730,1.12,2025-08-10T13:18:04,2025-08-10
GrocerX,P100731,4.53,2025-08-10T12:57:04,2025-08-10
ValueFoods,P100731,5.37,2025-08-10T17:12:50,2025-08-10
UrbanMart,P100731,4.76,2025-08-10T02:08:40,2025-08-10
GrocerX,P100732,0.74,2025-08-10T07:46:02,2025-08-10
MarketHub,P100732,0.65,2025-08-10T04:55:08,2025-08-10
ValueFoods,P100732,0.92,2025-08-10T23:27:16,2025-08-10
UrbanMart,P100732,0.84,2025-08-10T12:21:51,2025-08-10
GrocerX,P100733,3.64,2025-08-10T16:11:09,2025-08-10
MarketHub,P100733,3.90,2025-08-10T13:26:52,2025-08-10
ValueFoods,P100733,5.76,2025-08-10T16:37:28,2025-08-10
UrbanMart,P100733,5.35,2025-08-10T07:17:00,2025-08-10
MarketHub,P100734,5.07,2025-08-10T02:08:37,2025-08-10
ValueFoods,P100734,6.84,2025-08-10T16:40:50,2025-08-10
UrbanMart,P100734,7.22,2025-08-10T04:18:16,2025-08-10
GrocerX,P100735,6.20,2025-08-10T10:06:37,2025-08-10
ValueFoods,P100735,8.65,2025-08-10T01:12:04,2025-08-10
UrbanMart,P100735,8.39,2025-08-10T03:39:07,2025-08-10
GrocerX,P100736,7.20,2025-08-10T20:17:50,2025-08-10
MarketHub,P100736,6.97,2025-08-10T12:11:18,2025-08-10
ValueFoods,P100736,6.72,2025-08-10T03:27:10,2025-08-10
UrbanMart,P100736,8.52,2025-08-10T00:01:11,2025-08-10
GrocerX,P100737,0.84,2025-08-10T20:26:20,2025-08-10
MarketHub,P100737,1.36,2025-08-10T21:36:23,2025-08-10
ValueFoods,P100737,1.15,2025-08-10T14:37:21,2025-08-10
MarketHub,P100738,8.83,2025-08-10T08:26:57,2025-08-10
UrbanMart,P100738,10.12,2025-08-10T07:09:06,2025-08-10
GrocerX,P100739,8.92,2025-08-10T05:40:55,2025-08-10
MarketHub,P100739,8.42,2025-08-10T03:27:41,2025-08-10
ValueFoods,P100739,7.61,2025-08-10T07:16:58,2025-08-10
GrocerX,P100740,5.91,2025-08-10T12:40:08,2025-08-10
MarketHub,P100740,3.13,2025-08-10T22:35:59,2025-08-10
ValueFoods,P100740,5.59,2025-08-10T04:52:43,2025-08-10
UrbanMart,P100740,3.34,2025-08-10T02:28:47,2025-08-10
GrocerX,P100741,8.63,2025-08-10T02:45:18,2025-08-10
MarketHub,P100741,6.88,2025-08-10T05:04:27,2025-08-10
ValueFoods,P100741,7.59,2025-08-10T09:04:47,2025-08-10
MarketHub,P100742,10.20,2025-08-10T15:05:29,2025-08-10
ValueFoods,P100742,9.85,2025-08-10T21:47:02,2025-08-10
MarketHub,P100743,0.90,2025-08-10T07:21:44,2025-08-10
UrbanMart,P100743,1.04,2025-08-10T22:04:37,2025-08-10
ValueFoods,P100744,7.87,2025-08-10T18:04:01,2025-08-10
UrbanMart,P100744,4.79,2025-08-10T06:20:18,2025-08-10
ValueFoods,P100745,5.76,2025-08-10T22:09:36,2025-08-10
